'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1139.5,'82.77','95.27',248.4,15.516,22.54,1171,291724.366084398,4.5,'23/04/2016 21:32:49','0.00','Encendido',0,0
1147.5,'82.77','95.27',248.4,15.516,22.54,1171,291724.366084398,4.5,'23/04/2016 21:33:53','0.16','Encendido',-0.00391560199204832,-41.1007044050999
1147.5,'82.77','95.27',248.4,15.516,22.54,1171,291724.366084398,4.5,'23/04/2016 21:34:53','0.16','Encendido',-0.00391560199204832,-41.1007044050999
1147.5,'82.77','95.27',248.4,15.516,22.54,1171,291724.366084398,4.5,'23/04/2016 21:35:53','0.16','Encendido',-0.00391560199204832,-41.1007044050999
1147.5,'85.00','93.88',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:36:53','0.16','Encendido',-0.00391560199204832,-41.1007044050999
1161.5,'85.00','93.88',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:37:48','0.16','Encendido',-0.00391560199204832,-41.1007044050999
1161.5,'85.00','93.88',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:38:48','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1161.5,'85.00','93.88',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:39:48','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1161.5,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:40:48','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1134.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:41:50','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1134.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:42:50','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1134.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:43:50','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1134.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:44:50','0.16','Apagado',-0.00391560199204832,-41.1007044050999
1076.8,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:45:57','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1076.8,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:46:57','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1076.8,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:47:57','0.32','Encendido',-0.00391560199204832,-82.2014087953342
1076.8,'85.00','90.13',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:48:57','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1046.8,'85.00','90.13',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:49:53','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1046.8,'85.00','90.13',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:50:53','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1046.8,'85.00','90.13',124.2,0.862,0,597,291724.366084398,0,'23/04/2016 21:51:53','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1046.8,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:52:53','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1184.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:53:49','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1184.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:54:49','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1184.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:55:49','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1184.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:56:49','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1184.4,,,'0.0','0.0',0,'0',291724.366084398,0,'23/04/2016 21:58:00','0.32','Apagado',-0.00391560199204832,-82.2014087953342
1150.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:05:58','0.48','Encendido',0.507114985666703,0.952056266644222
1150.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:06:58','0.48','Encendido',0.507114985666703,0.952056266644222
1150.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:07:58','0.48','Apagado',0.507114985666703,0.952056266644222
1150.9,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'23/04/2016 22:08:58','0.48','Apagado',0.507114985666703,0.952056266644222
1173.1,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'23/04/2016 22:09:55','0.48','Apagado',0.507114985666703,0.952056266644222
1173.1,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'23/04/2016 22:10:55','0.48','Apagado',0.507114985666703,0.952056266644222
1173.1,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'23/04/2016 22:11:55','0.48','Apagado',0.507114985666703,0.952056266644222
1173.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:12:55','0.48','Apagado',0.507114985666703,0.952056266644222
1155.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:13:57','0.48','Apagado',0.507114985666703,0.952056266644222
1155.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:14:57','0.48','Apagado',0.507114985666703,0.952056266644222
1155.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:15:57','0.48','Apagado',0.507114985666703,0.952056266644222
1155.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:16:57','0.48','Apagado',0.507114985666703,0.952056266644222
1122.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:17:59','0.48','Apagado',0.507114985666703,0.952056266644222
1122.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:18:59','0.48','Apagado',0.507114985666703,0.952056266644222
1122.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:19:59','0.48','Apagado',0.507114985666703,0.952056266644222
1122.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:20:59','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:21:53','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:22:53','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:23:53','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:24:53','0.48','Apagado',0.507114985666703,0.952056266644222
1153.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:26:03','0.48','Apagado',0.507114985666703,0.952056266644222
1153.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:27:03','0.48','Apagado',0.507114985666703,0.952056266644222
1153.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:28:03','0.48','Apagado',0.507114985666703,0.952056266644222
1153.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:29:03','0.48','Apagado',0.507114985666703,0.952056266644222
1156.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:30:08','0.48','Apagado',0.507114985666703,0.952056266644222
1156.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:31:08','0.48','Apagado',0.507114985666703,0.952056266644222
1156.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:32:08','0.48','Apagado',0.507114985666703,0.952056266644222
1156.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:33:08','0.48','Apagado',0.507114985666703,0.952056266644222
1162.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:34:12','0.48','Apagado',0.507114985666703,0.952056266644222
1162.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:35:12','0.48','Apagado',0.507114985666703,0.952056266644222
1162.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:36:12','0.48','Apagado',0.507114985666703,0.952056266644222
1162.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:37:12','0.48','Apagado',0.507114985666703,0.952056266644222
1150,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:38:05','0.48','Apagado',0.507114985666703,0.952056266644222
1150,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:39:05','0.48','Apagado',0.507114985666703,0.952056266644222
1150,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:40:05','0.48','Apagado',0.507114985666703,0.952056266644222
1150,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:41:05','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:42:07','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:43:07','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:44:07','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:45:07','0.48','Apagado',0.507114985666703,0.952056266644222
1148.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:46:14','0.48','Apagado',0.507114985666703,0.952056266644222
1148.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:47:14','0.48','Apagado',0.507114985666703,0.952056266644222
1148.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:48:14','0.48','Apagado',0.507114985666703,0.952056266644222
1148.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:49:14','0.48','Apagado',0.507114985666703,0.952056266644222
