,Damage_Property
0.00K,37271
5.00K,1949
1.00K,1708
10.00K,1562
2.00K,1295
25.00K,653
15.00K,642
3.00K,620
20.00K,609
50.00K,593
0.50K,467
100.00K,407
30.00K,241
75.00K,173
250.00K,167
4.00K,162
8.00K,151
200.00K,136
40.00K,126
500.00K,125
1.50K,124
150.00K,119
2.50K,117
6.00K,111
35.00K,86
1.00M,80
7.00K,73
0.10K,72
60.00K,66
0.25K,61
12.00K,55
300.00K,46
2.00M,40
80.00K,39
3.00M,38
0.20K,37
10.00M,32
5.00M,31
125.00K,29
1.50M,29
400.00K,29
7.50K,26
70.00K,26
750.00K,24
1.25K,19
660.00K,18
45.00K,17
18.00K,17
120.00K,16
9.00K,16
0.75K,15
175.00K,13
350.00K,13
2.25K,12
90.00K,12
600.00K,12
55.00K,10
2.50M,10
800.00K,10
0.30K,10
3.50K,10
700.00K,9
13.00K,9
14.00K,9
65.00K,8
16.00K,8
6.00M,8
15.00M,8
22.00K,7
4.50K,7
50.00M,7
0.40K,7
1.10M,6
450.00K,6
0.75M,6
24.00K,6
11.00K,6
0.00M,6
1000.00K,6
85.00K,6
180.00K,6
7.00M,5
225.00K,5
100.00M,5
4.00M,5
900.00K,5
1.20M,5
110.00K,5
0.50M,5
23.00K,5
17.00K,4
48.00K,4
3.50M,4
130.00K,4
25.00M,4
1.20K,4
2.40M,4
28.00K,4
275.00K,4
140.00K,4
550.00K,4
1.30M,4
2.10M,3
21.00K,3
75.00M,3
330.00K,3
1.40M,3
5.50K,3
8.00M,3
44.00K,3
650.00K,3
12.00M,3
5.25K,3
160.00K,3
95.00K,3
3.25K,2
10.50K,2
9.20M,2
20.00M,2
6.50M,2
7.10M,2
760.00K,2
3500.00K,2
9.00M,2
260.00K,2
11.00M,2
2.29M,2
0.90K,2
1.80M,2
129.00K,2
3.60M,2
52.00K,2
9.43M,2
30.00M,2
720.00K,2
5.50M,2
850.00K,2
5000.00K,2
0.80K,2
340.00K,2
60.00M,2
105.00K,2
220.00K,2
200.00M,2
2.75K,2
0.05K,2
247.00K,1
525.00K,1
1216.00K,1
43.43K,1
625.00K,1
1.13M,1
1.75M,1
31.40M,1
4.50M,1
39.50M,1
400.00M,1
285.00K,1
143.00M,1
88.00K,1
325.00K,1
99.00K,1
2.90M,1
3.75K,1
190.00K,1
2.00B,1
13.50M,1
345.00K,1
5.30M,1
1.71M,1
1.88M,1
17.00M,1
1206.00K,1
4760.00K,1
72.00K,1
375.00K,1
280.00K,1
124.00M,1
3210.00K,1
3.80M,1
3.40M,1
1748.00K,1
12.40M,1
4.70M,1
1.10K,1
187.00K,1
2100.00K,1
460.00K,1
8000.00K,1
185.00K,1
5.80M,1
810.00K,1
12.50K,1
22.50M,1
39.90M,1
16.60M,1
490.00K,1
75.60K,1
0.65M,1
11.60K,1
149.00K,1
14.10M,1
1.44M,1
335.00K,1
8.50K,1
2.70M,1
41.57M,1
8.30K,1
820.00K,1
4.40M,1
12.20M,1
4.17M,1
13.00M,1
40.00M,1
33.45M,1
27.80M,1
18.99M,1
137.00K,1
297.00M,1
256.00K,1
471.00K,1
10.75M,1
1.80K,1
10.70K,1
1500.00K,1
2.79M,1
825.00K,1
78.00K,1
213.00K,1
415.00K,1
0.60K,1
162.00K,1
98.50K,1
4.70K,1
8.50M,1
7.24M,1
18.70M,1
47.50K,1
240.00K,1
1.75K,1
914.00K,1
424.00K,1
574.00K,1
131.00K,1
5.25M,1
860.00K,1
293.00M,1
0.45K,1
337.00K,1
84.00K,1
0.70K,1
7000.00K,1
1.60M,1
775.00K,1
38.00K,1
1.12M,1
3.87M,1
6.20K,1
9.50M,1
910.00M,1
45.00M,1
3.30K,1
2.85K,1
32.00K,1
0.15K,1
215.00K,1
13.80M,1
245.00K,1
290.00K,1
147.00K,1
63.00K,1
172.00K,1
141.00K,1
214.00K,1
153.00K,1
1.46M,1
620.00K,1
1.22M,1
4.33M,1
380.00K,1
170.00K,1
371.00K,1
768.00K,1
41.37K,1
222.00K,1
56.00K,1
338.00K,1
844.00K,1
6.40M,1
627.00K,1
704.00K,1
261.00K,1
28.00M,1
21.70M,1
4.30M,1
36.00K,1
291.00K,1
193.00K,1
17.80M,1
1.36M,1
4.60M,1
2.14M,1
3.30M,1
109.00M,1
30.70M,1
230.00M,1
19.00K,1
0.40M,1
